idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
10386	2016-04-17 21:00:00	50.085	447	50.085	50.085	3	2016	4	17	6	21
10387	2016-04-17 22:00:00	48.148	447	48.148	48.148	3	2016	4	17	6	22
10388	2016-04-17 23:00:00	49.182	447	49.182	49.182	3	2016	4	17	6	23
10389	2016-04-17 00:00:00	15.796	448	15.796	15.796	3	2016	4	17	6	0
10390	2016-04-17 01:00:00	15.955	448	15.955	15.955	3	2016	4	17	6	1
10391	2016-04-17 02:00:00	15.313	448	15.313	15.313	3	2016	4	17	6	2
10392	2016-04-17 03:00:00	15.256	448	15.256	15.256	3	2016	4	17	6	3
10393	2016-04-17 04:00:00	14.678	448	14.678	14.678	3	2016	4	17	6	4
10394	2016-04-17 05:00:00	14.092	448	14.092	14.092	3	2016	4	17	6	5
10395	2016-04-17 06:00:00	13.891	448	13.891	13.891	3	2016	4	17	6	6
10396	2016-04-17 07:00:00	14.261	448	14.261	14.261	3	2016	4	17	6	7
10397	2016-04-17 08:00:00	14.439	448	14.439	14.439	3	2016	4	17	6	8
10398	2016-04-17 09:00:00	15.58	448	15.58	15.58	3	2016	4	17	6	9
10399	2016-04-17 10:00:00	15.31	448	15.31	15.31	3	2016	4	17	6	10
10400	2016-04-17 11:00:00	14.782	448	14.782	14.782	3	2016	4	17	6	11
10401	2016-04-17 12:00:00	13.522	448	13.522	13.522	3	2016	4	17	6	12
10402	2016-04-17 13:00:00	12.984	448	12.984	12.984	3	2016	4	17	6	13
10403	2016-04-17 14:00:00	12.888	448	12.888	12.888	3	2016	4	17	6	14
10404	2016-04-17 15:00:00	13.215	448	13.215	13.215	3	2016	4	17	6	15
10405	2016-04-17 16:00:00	13.571	448	13.571	13.571	3	2016	4	17	6	16
10406	2016-04-17 17:00:00	14.112	448	14.112	14.112	3	2016	4	17	6	17
10407	2016-04-17 18:00:00	14.85	448	14.85	14.85	3	2016	4	17	6	18
10408	2016-04-17 19:00:00	15.228	448	15.228	15.228	3	2016	4	17	6	19
10409	2016-04-17 20:00:00	14.598	448	14.598	14.598	3	2016	4	17	6	20
10410	2016-04-17 21:00:00	13.772	448	13.772	13.772	3	2016	4	17	6	21
10411	2016-04-17 22:00:00	12.874	448	12.874	12.874	3	2016	4	17	6	22
10412	2016-04-17 23:00:00	12.382	448	12.382	12.382	3	2016	4	17	6	23
10413	2016-04-17 00:00:00	16.096	449	16.096	16.096	5	2016	4	17	6	0
10414	2016-04-17 01:00:00	16.079	449	16.079	16.079	5	2016	4	17	6	1
10415	2016-04-17 02:00:00	15.671	449	15.671	15.671	5	2016	4	17	6	2
10416	2016-04-17 03:00:00	15.052	449	15.052	15.052	5	2016	4	17	6	3
10417	2016-04-17 04:00:00	15.497	449	15.497	15.497	5	2016	4	17	6	4
10418	2016-04-17 05:00:00	18.838	449	18.838	18.838	5	2016	4	17	6	5
10419	2016-04-17 06:00:00	22.375	449	22.375	22.375	5	2016	4	17	6	6
10420	2016-04-17 07:00:00	21.713	449	21.713	21.713	5	2016	4	17	6	7
10421	2016-04-17 08:00:00	23.008	449	23.008	23.008	5	2016	4	17	6	8
10422	2016-04-17 09:00:00	23.476	449	23.476	23.476	5	2016	4	17	6	9
10423	2016-04-17 10:00:00	23.584	449	23.584	23.584	5	2016	4	17	6	10
10424	2016-04-17 11:00:00	22.66	449	22.66	22.66	5	2016	4	17	6	11
10425	2016-04-17 12:00:00	22.343	449	22.343	22.343	5	2016	4	17	6	12
10426	2016-04-17 13:00:00	22.551	449	22.551	22.551	5	2016	4	17	6	13
10427	2016-04-17 14:00:00	22.169	449	22.169	22.169	5	2016	4	17	6	14
10428	2016-04-17 15:00:00	21.783	449	21.783	21.783	5	2016	4	17	6	15
10429	2016-04-17 16:00:00	22.198	449	22.198	22.198	5	2016	4	17	6	16
10430	2016-04-17 17:00:00	20.999	449	20.999	20.999	5	2016	4	17	6	17
10431	2016-04-17 18:00:00	22.408	449	22.408	22.408	5	2016	4	17	6	18
10432	2016-04-17 19:00:00	21.56	449	21.56	21.56	5	2016	4	17	6	19
10433	2016-04-17 20:00:00	12.277	449	12.277	12.277	5	2016	4	17	6	20
10434	2016-04-17 21:00:00	12.338	449	12.338	12.338	5	2016	4	17	6	21
10435	2016-04-17 22:00:00	9.697	449	9.697	9.697	5	2016	4	17	6	22
10436	2016-04-17 23:00:00	6.849	449	6.849	6.849	5	2016	4	17	6	23
10437	2016-04-17 00:00:00	46.55	450	46.55	46.55	3	2016	4	17	6	0
10438	2016-04-17 01:00:00	50.202	450	50.202	50.202	3	2016	4	17	6	1
10439	2016-04-17 02:00:00	51.93	450	51.93	51.93	3	2016	4	17	6	2
10440	2016-04-17 03:00:00	50.446	450	50.446	50.446	3	2016	4	17	6	3
10441	2016-04-17 04:00:00	50.843	450	50.843	50.843	3	2016	4	17	6	4
10442	2016-04-17 05:00:00	55.369	450	55.369	55.369	3	2016	4	17	6	5
10443	2016-04-17 06:00:00	68.438	450	68.438	68.438	3	2016	4	17	6	6
10444	2016-04-17 07:00:00	73.309	450	73.309	73.309	3	2016	4	17	6	7
10445	2016-04-17 08:00:00	71.535	450	71.535	71.535	3	2016	4	17	6	8
10446	2016-04-17 09:00:00	78.6	450	78.6	78.6	3	2016	4	17	6	9
10447	2016-04-17 10:00:00	68.638	450	68.638	68.638	3	2016	4	17	6	10
10448	2016-04-17 11:00:00	70.112	450	70.112	70.112	3	2016	4	17	6	11
10449	2016-04-17 12:00:00	71.024	450	71.024	71.024	3	2016	4	17	6	12
10450	2016-04-17 13:00:00	76.171	450	76.171	76.171	3	2016	4	17	6	13
10451	2016-04-17 14:00:00	74.595	450	74.595	74.595	3	2016	4	17	6	14
10452	2016-04-17 15:00:00	67.125	450	67.125	67.125	3	2016	4	17	6	15
10453	2016-04-17 16:00:00	74.825	450	74.825	74.825	3	2016	4	17	6	16
10454	2016-04-17 17:00:00	65.372	450	65.372	65.372	3	2016	4	17	6	17
10455	2016-04-17 18:00:00	89.479	450	89.479	89.479	3	2016	4	17	6	18
10456	2016-04-17 19:00:00	81.486	450	81.486	81.486	3	2016	4	17	6	19
10457	2016-04-17 20:00:00	70.849	450	70.849	70.849	3	2016	4	17	6	20
10458	2016-04-17 21:00:00	68.454	450	68.454	68.454	3	2016	4	17	6	21
10459	2016-04-17 22:00:00	57.195	450	57.195	57.195	3	2016	4	17	6	22
10460	2016-04-17 23:00:00	46.67	450	46.67	46.67	3	2016	4	17	6	23
10461	2016-04-18 00:00:00	7.097	451	7.097	7.097	5	2016	4	18	0	0
10462	2016-04-18 01:00:00	9.137	451	9.137	9.137	5	2016	4	18	0	1
10463	2016-04-18 02:00:00	8.918	451	8.918	8.918	5	2016	4	18	0	2
10464	2016-04-18 03:00:00	7.767	451	7.767	7.767	5	2016	4	18	0	3
10465	2016-04-18 04:00:00	8.423	451	8.423	8.423	5	2016	4	18	0	4
10466	2016-04-18 05:00:00	23.474	451	23.474	23.474	5	2016	4	18	0	5
10467	2016-04-18 06:00:00	69.784	451	69.784	69.784	5	2016	4	18	0	6
10468	2016-04-18 07:00:00	109.088	451	109.088	109.088	5	2016	4	18	0	7
10469	2016-04-18 08:00:00	143.134	451	143.134	143.134	5	2016	4	18	0	8
10470	2016-04-18 09:00:00	147.242	451	147.242	147.242	5	2016	4	18	0	9
10471	2016-04-18 10:00:00	129.432	451	129.432	129.432	5	2016	4	18	0	10
10472	2016-04-18 11:00:00	117.053	451	117.053	117.053	5	2016	4	18	0	11
10473	2016-04-18 12:00:00	163.033	451	163.033	163.033	5	2016	4	18	0	12
10474	2016-04-18 13:00:00	177.415	451	177.415	177.415	5	2016	4	18	0	13
10475	2016-04-18 14:00:00	172.253	451	172.253	172.253	5	2016	4	18	0	14
10476	2016-04-18 15:00:00	184.112	451	184.112	184.112	5	2016	4	18	0	15
10477	2016-04-18 16:00:00	107.017	451	107.017	107.017	5	2016	4	18	0	16
10478	2016-04-18 17:00:00	52.816	451	52.816	52.816	5	2016	4	18	0	17
10479	2016-04-18 18:00:00	15.393	451	15.393	15.393	5	2016	4	18	0	18
10480	2016-04-18 19:00:00	8.009	451	8.009	8.009	5	2016	4	18	0	19
10481	2016-04-18 20:00:00	9.854	451	9.854	9.854	5	2016	4	18	0	20
10482	2016-04-18 21:00:00	7.489	451	7.489	7.489	5	2016	4	18	0	21
10483	2016-04-18 22:00:00	6.822	451	6.822	6.822	5	2016	4	18	0	22
10484	2016-04-18 23:00:00	6.432	451	6.432	6.432	5	2016	4	18	0	23
10485	2016-04-18 00:00:00	110.684	452	110.684	110.684	4	2016	4	18	0	0
10486	2016-04-18 01:00:00	76.337	452	76.337	76.337	4	2016	4	18	0	1
10487	2016-04-18 02:00:00	88.089	452	88.089	88.089	4	2016	4	18	0	2
10488	2016-04-18 03:00:00	85.424	452	85.424	85.424	4	2016	4	18	0	3
10489	2016-04-18 04:00:00	197.653	452	197.653	197.653	4	2016	4	18	0	4
10490	2016-04-18 05:00:00	379.266	452	379.266	379.266	4	2016	4	18	0	5
10491	2016-04-18 06:00:00	658.693	452	658.693	658.693	4	2016	4	18	0	6
10492	2016-04-18 07:00:00	837.857	452	837.857	837.857	4	2016	4	18	0	7
10493	2016-04-18 08:00:00	759.198	452	759.198	759.198	4	2016	4	18	0	8
10494	2016-04-18 09:00:00	724.659	452	724.659	724.659	4	2016	4	18	0	9
10495	2016-04-18 10:00:00	607.433	452	607.433	607.433	4	2016	4	18	0	10
10496	2016-04-18 11:00:00	509.71	452	509.71	509.71	4	2016	4	18	0	11
10497	2016-04-18 12:00:00	444.953	452	444.953	444.953	4	2016	4	18	0	12
10498	2016-04-18 13:00:00	414.615	452	414.615	414.615	4	2016	4	18	0	13
10499	2016-04-18 14:00:00	296.185	452	296.185	296.185	4	2016	4	18	0	14
10500	2016-04-18 15:00:00	296.311	452	296.311	296.311	4	2016	4	18	0	15
10501	2016-04-18 16:00:00	326.078	452	326.078	326.078	4	2016	4	18	0	16
10502	2016-04-18 17:00:00	268.653	452	268.653	268.653	4	2016	4	18	0	17
10503	2016-04-18 18:00:00	210.164	452	210.164	210.164	4	2016	4	18	0	18
10504	2016-04-18 19:00:00	139.974	452	139.974	139.974	4	2016	4	18	0	19
10505	2016-04-18 20:00:00	241.121	452	241.121	241.121	4	2016	4	18	0	20
10506	2016-04-18 21:00:00	117.533	452	117.533	117.533	4	2016	4	18	0	21
10507	2016-04-18 22:00:00	72.385	452	72.385	72.385	4	2016	4	18	0	22
10508	2016-04-18 23:00:00	138.266	452	138.266	138.266	4	2016	4	18	0	23
10509	2016-04-18 00:00:00	102.724	453	102.724	102.724	3	2016	4	18	0	0
10510	2016-04-18 01:00:00	102.508	453	102.508	102.508	3	2016	4	18	0	1
10511	2016-04-18 02:00:00	104.552	453	104.552	104.552	3	2016	4	18	0	2
10512	2016-04-18 03:00:00	108.389	453	108.389	108.389	3	2016	4	18	0	3
10513	2016-04-18 04:00:00	108.401	453	108.401	108.401	3	2016	4	18	0	4
10514	2016-04-18 05:00:00	127.463	453	127.463	127.463	3	2016	4	18	0	5
10515	2016-04-18 06:00:00	211.657	453	211.657	211.657	3	2016	4	18	0	6
10516	2016-04-18 07:00:00	330.15	453	330.15	330.15	3	2016	4	18	0	7
10517	2016-04-18 08:00:00	444.753	453	444.753	444.753	3	2016	4	18	0	8
10518	2016-04-18 09:00:00	539.478	453	539.478	539.478	3	2016	4	18	0	9
10519	2016-04-18 10:00:00	545.619	453	545.619	545.619	3	2016	4	18	0	10
10520	2016-04-18 11:00:00	567.707	453	567.707	567.707	3	2016	4	18	0	11
10521	2016-04-18 12:00:00	572.61	453	572.61	572.61	3	2016	4	18	0	12
10522	2016-04-18 13:00:00	552.524	453	552.524	552.524	3	2016	4	18	0	13
10523	2016-04-18 14:00:00	571.207	453	571.207	571.207	3	2016	4	18	0	14
10524	2016-04-18 15:00:00	561.18	453	561.18	561.18	3	2016	4	18	0	15
10525	2016-04-18 16:00:00	490.952	453	490.952	490.952	3	2016	4	18	0	16
10526	2016-04-18 17:00:00	398.992	453	398.992	398.992	3	2016	4	18	0	17
10527	2016-04-18 18:00:00	325.749	453	325.749	325.749	3	2016	4	18	0	18
10528	2016-04-18 19:00:00	284.16	453	284.16	284.16	3	2016	4	18	0	19
10529	2016-04-18 20:00:00	225.033	453	225.033	225.033	3	2016	4	18	0	20
10530	2016-04-18 21:00:00	181.953	453	181.953	181.953	3	2016	4	18	0	21
10531	2016-04-18 22:00:00	149.466	453	149.466	149.466	3	2016	4	18	0	22
10532	2016-04-18 23:00:00	142.655	453	142.655	142.655	3	2016	4	18	0	23
10533	2016-04-18 00:00:00	1.524	454	1.524	1.524	5	2016	4	18	0	0
10534	2016-04-18 01:00:00	1.68	454	1.68	1.68	5	2016	4	18	0	1
10535	2016-04-18 02:00:00	1.637	454	1.637	1.637	5	2016	4	18	0	2
10536	2016-04-18 03:00:00	1.534	454	1.534	1.534	5	2016	4	18	0	3
10537	2016-04-18 04:00:00	1.396	454	1.396	1.396	5	2016	4	18	0	4
10538	2016-04-18 05:00:00	1.716	454	1.716	1.716	5	2016	4	18	0	5
10539	2016-04-18 06:00:00	1.808	454	1.808	1.808	5	2016	4	18	0	6
10540	2016-04-18 07:00:00	1.461	454	1.461	1.461	5	2016	4	18	0	7
10541	2016-04-18 08:00:00	1.416	454	1.416	1.416	5	2016	4	18	0	8
10542	2016-04-18 09:00:00	1.495	454	1.495	1.495	5	2016	4	18	0	9
10543	2016-04-18 10:00:00	1.474	454	1.474	1.474	5	2016	4	18	0	10
10544	2016-04-18 11:00:00	1.495	454	1.495	1.495	5	2016	4	18	0	11
10545	2016-04-18 12:00:00	1.462	454	1.462	1.462	5	2016	4	18	0	12
10546	2016-04-18 13:00:00	1.979	454	1.979	1.979	5	2016	4	18	0	13
10547	2016-04-18 14:00:00	1.839	454	1.839	1.839	5	2016	4	18	0	14
10548	2016-04-18 15:00:00	1.976	454	1.976	1.976	5	2016	4	18	0	15
10549	2016-04-18 16:00:00	1.863	454	1.863	1.863	5	2016	4	18	0	16
10550	2016-04-18 17:00:00	1.518	454	1.518	1.518	5	2016	4	18	0	17
10551	2016-04-18 18:00:00	1.392	454	1.392	1.392	5	2016	4	18	0	18
10552	2016-04-18 19:00:00	1.355	454	1.355	1.355	5	2016	4	18	0	19
10553	2016-04-18 20:00:00	1.464	454	1.464	1.464	5	2016	4	18	0	20
10554	2016-04-18 21:00:00	1.771	454	1.771	1.771	5	2016	4	18	0	21
10555	2016-04-18 22:00:00	1.67	454	1.67	1.67	5	2016	4	18	0	22
10556	2016-04-18 23:00:00	1.455	454	1.455	1.455	5	2016	4	18	0	23
10557	2016-04-18 00:00:00	72.793	455	72.793	72.793	4	2016	4	18	0	0
10558	2016-04-18 01:00:00	78.081	455	78.081	78.081	4	2016	4	18	0	1
10559	2016-04-18 02:00:00	89.394	455	89.394	89.394	4	2016	4	18	0	2
10560	2016-04-18 03:00:00	112.739	455	112.739	112.739	4	2016	4	18	0	3
10561	2016-04-18 04:00:00	149.192	455	149.192	149.192	4	2016	4	18	0	4
10562	2016-04-18 05:00:00	236.616	455	236.616	236.616	4	2016	4	18	0	5
10563	2016-04-18 06:00:00	219.433	455	219.433	219.433	4	2016	4	18	0	6
10564	2016-04-18 07:00:00	193.737	455	193.737	193.737	4	2016	4	18	0	7
10565	2016-04-18 08:00:00	110.326	455	110.326	110.326	4	2016	4	18	0	8
10566	2016-04-18 09:00:00	74.819	455	74.819	74.819	4	2016	4	18	0	9
10567	2016-04-18 10:00:00	60.177	455	60.177	60.177	4	2016	4	18	0	10
10568	2016-04-18 11:00:00	89.303	455	89.303	89.303	4	2016	4	18	0	11
10569	2016-04-18 12:00:00	70.485	455	70.485	70.485	4	2016	4	18	0	12
10570	2016-04-18 13:00:00	54.586	455	54.586	54.586	4	2016	4	18	0	13
10571	2016-04-18 14:00:00	32.732	455	32.732	32.732	4	2016	4	18	0	14
10572	2016-04-18 15:00:00	6.773	455	6.773	6.773	4	2016	4	18	0	15
10573	2016-04-18 16:00:00	0.082	455	0.082	0.082	4	2016	4	18	0	16
10574	2016-04-18 17:00:00	0	455	0	0	4	2016	4	18	0	17
10575	2016-04-18 18:00:00	0	455	0	0	4	2016	4	18	0	18
10576	2016-04-18 19:00:00	0	455	0	0	4	2016	4	18	0	19
10577	2016-04-18 20:00:00	0	455	0	0	4	2016	4	18	0	20
10578	2016-04-18 21:00:00	0	455	0	0	4	2016	4	18	0	21
10579	2016-04-18 22:00:00	0	455	0	0	4	2016	4	18	0	22
10580	2016-04-18 23:00:00	0.187	455	0.187	0.187	4	2016	4	18	0	23
10581	2016-04-18 00:00:00	102.615	456	102.615	102.615	3	2016	4	18	0	0
10582	2016-04-18 01:00:00	94.009	456	94.009	94.009	3	2016	4	18	0	1
10583	2016-04-18 02:00:00	140.904	456	140.904	140.904	3	2016	4	18	0	2
10584	2016-04-18 03:00:00	154.688	456	154.688	154.688	3	2016	4	18	0	3
10585	2016-04-18 04:00:00	152.908	456	152.908	152.908	3	2016	4	18	0	4
10586	2016-04-18 05:00:00	162.875	456	162.875	162.875	3	2016	4	18	0	5
10587	2016-04-18 06:00:00	171.094	456	171.094	171.094	3	2016	4	18	0	6
10588	2016-04-18 07:00:00	196.597	456	196.597	196.597	3	2016	4	18	0	7
10589	2016-04-18 08:00:00	200.348	456	200.348	200.348	3	2016	4	18	0	8
10590	2016-04-18 09:00:00	184.026	456	184.026	184.026	3	2016	4	18	0	9
10591	2016-04-18 10:00:00	197.301	456	197.301	197.301	3	2016	4	18	0	10
10592	2016-04-18 11:00:00	209.346	456	209.346	209.346	3	2016	4	18	0	11
10593	2016-04-18 12:00:00	211.756	456	211.756	211.756	3	2016	4	18	0	12
10594	2016-04-18 13:00:00	211.957	456	211.957	211.957	3	2016	4	18	0	13
10595	2016-04-18 14:00:00	198.57	456	198.57	198.57	3	2016	4	18	0	14
10596	2016-04-18 15:00:00	175.863	456	175.863	175.863	3	2016	4	18	0	15
10597	2016-04-18 16:00:00	129.474	456	129.474	129.474	3	2016	4	18	0	16
10598	2016-04-18 17:00:00	109.681	456	109.681	109.681	3	2016	4	18	0	17
10599	2016-04-18 18:00:00	103.544	456	103.544	103.544	3	2016	4	18	0	18
10600	2016-04-18 19:00:00	93.077	456	93.077	93.077	3	2016	4	18	0	19
10601	2016-04-18 20:00:00	76.724	456	76.724	76.724	3	2016	4	18	0	20
10602	2016-04-18 21:00:00	62.364	456	62.364	62.364	3	2016	4	18	0	21
10603	2016-04-18 22:00:00	55.603	456	55.603	55.603	3	2016	4	18	0	22
10604	2016-04-18 23:00:00	56.515	456	56.515	56.515	3	2016	4	18	0	23
10605	2016-04-18 00:00:00	21.087	457	21.087	21.087	3	2016	4	18	0	0
10606	2016-04-18 01:00:00	19.322	457	19.322	19.322	3	2016	4	18	0	1
10607	2016-04-18 02:00:00	16.648	457	16.648	16.648	3	2016	4	18	0	2
10608	2016-04-18 03:00:00	15.333	457	15.333	15.333	3	2016	4	18	0	3
10609	2016-04-18 04:00:00	15.546	457	15.546	15.546	3	2016	4	18	0	4
10610	2016-04-18 05:00:00	15.182	457	15.182	15.182	3	2016	4	18	0	5
10611	2016-04-18 06:00:00	19.658	457	19.658	19.658	3	2016	4	18	0	6
10612	2016-04-18 07:00:00	39.226	457	39.226	39.226	3	2016	4	18	0	7
10613	2016-04-18 08:00:00	30.413	457	30.413	30.413	3	2016	4	18	0	8
10614	2016-04-18 09:00:00	40.616	457	40.616	40.616	3	2016	4	18	0	9
10615	2016-04-18 10:00:00	43.412	457	43.412	43.412	3	2016	4	18	0	10
10616	2016-04-18 11:00:00	47.914	457	47.914	47.914	3	2016	4	18	0	11
10617	2016-04-18 12:00:00	58.403	457	58.403	58.403	3	2016	4	18	0	12
10618	2016-04-18 13:00:00	63.367	457	63.367	63.367	3	2016	4	18	0	13
10619	2016-04-18 14:00:00	64.52	457	64.52	64.52	3	2016	4	18	0	14
10620	2016-04-18 15:00:00	63.455	457	63.455	63.455	3	2016	4	18	0	15
10621	2016-04-18 16:00:00	66.982	457	66.982	66.982	3	2016	4	18	0	16
10622	2016-04-18 17:00:00	65.163	457	65.163	65.163	3	2016	4	18	0	17
10623	2016-04-18 18:00:00	57.424	457	57.424	57.424	3	2016	4	18	0	18
10624	2016-04-18 19:00:00	43.561	457	43.561	43.561	3	2016	4	18	0	19
10625	2016-04-18 20:00:00	31.54	457	31.54	31.54	3	2016	4	18	0	20
10626	2016-04-18 21:00:00	28.195	457	28.195	28.195	3	2016	4	18	0	21
10627	2016-04-18 22:00:00	23.75	457	23.75	23.75	3	2016	4	18	0	22
10628	2016-04-18 23:00:00	24.097	457	24.097	24.097	3	2016	4	18	0	23
10629	2016-04-18 00:00:00	5.721	458	5.721	5.721	5	2016	4	18	0	0
10630	2016-04-18 01:00:00	5.197	458	5.197	5.197	5	2016	4	18	0	1
10631	2016-04-18 02:00:00	5.197	458	5.197	5.197	5	2016	4	18	0	2
10632	2016-04-18 03:00:00	5.087	458	5.087	5.087	5	2016	4	18	0	3
10633	2016-04-18 04:00:00	7.641	458	7.641	7.641	5	2016	4	18	0	4
10634	2016-04-18 05:00:00	20.461	458	20.461	20.461	5	2016	4	18	0	5
10635	2016-04-18 06:00:00	29.122	458	29.122	29.122	5	2016	4	18	0	6
10636	2016-04-18 07:00:00	28.597	458	28.597	28.597	5	2016	4	18	0	7
10637	2016-04-18 08:00:00	28.704	458	28.704	28.704	5	2016	4	18	0	8
10638	2016-04-18 09:00:00	29.053	458	29.053	29.053	5	2016	4	18	0	9
10639	2016-04-18 10:00:00	29.135	458	29.135	29.135	5	2016	4	18	0	10
10640	2016-04-18 11:00:00	29.172	458	29.172	29.172	5	2016	4	18	0	11
10641	2016-04-18 12:00:00	28.639	458	28.639	28.639	5	2016	4	18	0	12
10642	2016-04-18 13:00:00	28.479	458	28.479	28.479	5	2016	4	18	0	13
10643	2016-04-18 14:00:00	29.854	458	29.854	29.854	5	2016	4	18	0	14
10644	2016-04-18 15:00:00	29.634	458	29.634	29.634	5	2016	4	18	0	15
10645	2016-04-18 16:00:00	28.631	458	28.631	28.631	5	2016	4	18	0	16
10646	2016-04-18 17:00:00	27.601	458	27.601	27.601	5	2016	4	18	0	17
10647	2016-04-18 18:00:00	28.014	458	28.014	28.014	5	2016	4	18	0	18
10648	2016-04-18 19:00:00	23.257	458	23.257	23.257	5	2016	4	18	0	19
10649	2016-04-18 20:00:00	22.806	458	22.806	22.806	5	2016	4	18	0	20
10650	2016-04-18 21:00:00	20.57	458	20.57	20.57	5	2016	4	18	0	21
10651	2016-04-18 22:00:00	10.999	458	10.999	10.999	5	2016	4	18	0	22
10652	2016-04-18 23:00:00	7.726	458	7.726	7.726	5	2016	4	18	0	23
10653	2016-04-18 00:00:00	44.667	459	44.667	44.667	3	2016	4	18	0	0
10654	2016-04-18 01:00:00	42.518	459	42.518	42.518	3	2016	4	18	0	1
10655	2016-04-18 02:00:00	42.599	459	42.599	42.599	3	2016	4	18	0	2
10656	2016-04-18 03:00:00	45.027	459	45.027	45.027	3	2016	4	18	0	3
10657	2016-04-18 04:00:00	44.803	459	44.803	44.803	3	2016	4	18	0	4
10658	2016-04-18 05:00:00	60.985	459	60.985	60.985	3	2016	4	18	0	5
10659	2016-04-18 06:00:00	82.94	459	82.94	82.94	3	2016	4	18	0	6
10660	2016-04-18 07:00:00	84.935	459	84.935	84.935	3	2016	4	18	0	7
10661	2016-04-18 08:00:00	91.801	459	91.801	91.801	3	2016	4	18	0	8
10662	2016-04-18 09:00:00	95.081	459	95.081	95.081	3	2016	4	18	0	9
10663	2016-04-18 10:00:00	90.997	459	90.997	90.997	3	2016	4	18	0	10
10664	2016-04-18 11:00:00	89.38	459	89.38	89.38	3	2016	4	18	0	11
10665	2016-04-18 12:00:00	92.333	459	92.333	92.333	3	2016	4	18	0	12
10666	2016-04-18 13:00:00	87.841	459	87.841	87.841	3	2016	4	18	0	13
10667	2016-04-18 14:00:00	97.219	459	97.219	97.219	3	2016	4	18	0	14
10668	2016-04-18 15:00:00	82.897	459	82.897	82.897	3	2016	4	18	0	15
10669	2016-04-18 16:00:00	76.851	459	76.851	76.851	3	2016	4	18	0	16
10670	2016-04-18 17:00:00	80.554	459	80.554	80.554	3	2016	4	18	0	17
10671	2016-04-18 18:00:00	97.996	459	97.996	97.996	3	2016	4	18	0	18
10672	2016-04-18 19:00:00	90.244	459	90.244	90.244	3	2016	4	18	0	19
10673	2016-04-18 20:00:00	81.611	459	81.611	81.611	3	2016	4	18	0	20
10674	2016-04-18 21:00:00	82.608	459	82.608	82.608	3	2016	4	18	0	21
10675	2016-04-18 22:00:00	63.008	459	63.008	63.008	3	2016	4	18	0	22
10676	2016-04-18 23:00:00	54.248	459	54.248	54.248	3	2016	4	18	0	23
10677	2016-04-19 00:00:00	6.613	460	6.613	6.613	5	2016	4	19	1	0
10678	2016-04-19 01:00:00	8.872	460	8.872	8.872	5	2016	4	19	1	1
10679	2016-04-19 02:00:00	13.877	460	13.877	13.877	5	2016	4	19	1	2
10680	2016-04-19 03:00:00	12.394	460	12.394	12.394	5	2016	4	19	1	3
10681	2016-04-19 04:00:00	10.378	460	10.378	10.378	5	2016	4	19	1	4
10682	2016-04-19 05:00:00	24.685	460	24.685	24.685	5	2016	4	19	1	5
10683	2016-04-19 06:00:00	71.799	460	71.799	71.799	5	2016	4	19	1	6
10684	2016-04-19 07:00:00	118.184	460	118.184	118.184	5	2016	4	19	1	7
10685	2016-04-19 08:00:00	149.054	460	149.054	149.054	5	2016	4	19	1	8
10686	2016-04-19 09:00:00	150.612	460	150.612	150.612	5	2016	4	19	1	9
10687	2016-04-19 10:00:00	160.905	460	160.905	160.905	5	2016	4	19	1	10
10688	2016-04-19 11:00:00	162.786	460	162.786	162.786	5	2016	4	19	1	11
10689	2016-04-19 12:00:00	181.527	460	181.527	181.527	5	2016	4	19	1	12
10690	2016-04-19 13:00:00	177.18	460	177.18	177.18	5	2016	4	19	1	13
10691	2016-04-19 14:00:00	178.928	460	178.928	178.928	5	2016	4	19	1	14
10692	2016-04-19 15:00:00	163.818	460	163.818	163.818	5	2016	4	19	1	15
10693	2016-04-19 16:00:00	127.798	460	127.798	127.798	5	2016	4	19	1	16
10694	2016-04-19 17:00:00	71.06	460	71.06	71.06	5	2016	4	19	1	17
10695	2016-04-19 18:00:00	13.273	460	13.273	13.273	5	2016	4	19	1	18
10696	2016-04-19 19:00:00	13.681	460	13.681	13.681	5	2016	4	19	1	19
10697	2016-04-19 20:00:00	16.676	460	16.676	16.676	5	2016	4	19	1	20
10698	2016-04-19 21:00:00	14.842	460	14.842	14.842	5	2016	4	19	1	21
10699	2016-04-19 22:00:00	9.874	460	9.874	9.874	5	2016	4	19	1	22
10700	2016-04-19 23:00:00	7.76	460	7.76	7.76	5	2016	4	19	1	23
10701	2016-04-19 00:00:00	49.652	461	49.652	49.652	4	2016	4	19	1	0
10702	2016-04-19 01:00:00	19.092	461	19.092	19.092	4	2016	4	19	1	1
10703	2016-04-19 02:00:00	57.377	461	57.377	57.377	4	2016	4	19	1	2
10704	2016-04-19 03:00:00	39.478	461	39.478	39.478	4	2016	4	19	1	3
10705	2016-04-19 04:00:00	213.172	461	213.172	213.172	4	2016	4	19	1	4
10706	2016-04-19 05:00:00	279.823	461	279.823	279.823	4	2016	4	19	1	5
10707	2016-04-19 06:00:00	385.37	461	385.37	385.37	4	2016	4	19	1	6
10708	2016-04-19 07:00:00	518.468	461	518.468	518.468	4	2016	4	19	1	7
